idx	frame1	frame2	absDiff	gold
1	BG_36506/2.jpg	BG_36506/3.jpg	187330	1
2	BG_36506/3.jpg	BG_36506/4.jpg	1002	0
3	BG_36506/4.jpg	BG_36506/5.jpg	1278	0
4	BG_36506/5.jpg	BG_36506/6.jpg	1130	0
5	BG_36506/6.jpg	BG_36506/7.jpg	1054	0
6	BG_36506/7.jpg	BG_36506/8.jpg	1376	0
7	BG_36506/8.jpg	BG_36506/9.jpg	6366	0
8	BG_36506/9.jpg	BG_36506/10.jpg	1698	0
9	BG_36506/10.jpg	BG_36506/11.jpg	1350	0
10	BG_36506/11.jpg	BG_36506/12.jpg	1240	0
11	BG_36506/12.jpg	BG_36506/13.jpg	976	0
12	BG_36506/13.jpg	BG_36506/14.jpg	1038	0
13	BG_36506/14.jpg	BG_36506/15.jpg	1310	0
14	BG_36506/15.jpg	BG_36506/16.jpg	842	0
15	BG_36506/16.jpg	BG_36506/17.jpg	5742	0
16	BG_36506/17.jpg	BG_36506/18.jpg	1702	0
17	BG_36506/18.jpg	BG_36506/19.jpg	1084	0
18	BG_36506/19.jpg	BG_36506/20.jpg	1276	0
19	BG_36506/20.jpg	BG_36506/21.jpg	1446	0
20	BG_36506/21.jpg	BG_36506/22.jpg	906	0
21	BG_36506/22.jpg	BG_36506/23.jpg	1244	0
22	BG_36506/23.jpg	BG_36506/24.jpg	1380	0
23	BG_36506/24.jpg	BG_36506/25.jpg	3664	0
24	BG_36506/25.jpg	BG_36506/26.jpg	1298	0
25	BG_36506/26.jpg	BG_36506/27.jpg	1476	0
26	BG_36506/27.jpg	BG_36506/28.jpg	1814	0
27	BG_36506/28.jpg	BG_36506/29.jpg	1146	0
28	BG_36506/29.jpg	BG_36506/30.jpg	1426	0
29	BG_36506/30.jpg	BG_36506/31.jpg	900	0
30	BG_36506/31.jpg	BG_36506/32.jpg	1374	0
31	BG_36506/32.jpg	BG_36506/33.jpg	2794	0
32	BG_36506/33.jpg	BG_36506/34.jpg	882	0
33	BG_36506/34.jpg	BG_36506/35.jpg	732	0
34	BG_36506/35.jpg	BG_36506/36.jpg	552	0
35	BG_36506/36.jpg	BG_36506/37.jpg	1568	0
36	BG_36506/37.jpg	BG_36506/38.jpg	896	0
37	BG_36506/38.jpg	BG_36506/39.jpg	768	0
38	BG_36506/39.jpg	BG_36506/40.jpg	1010	0
39	BG_36506/40.jpg	BG_36506/41.jpg	1176	0
40	BG_36506/41.jpg	BG_36506/42.jpg	754	0
41	BG_36506/42.jpg	BG_36506/43.jpg	932	0
42	BG_36506/43.jpg	BG_36506/44.jpg	572	0
43	BG_36506/44.jpg	BG_36506/45.jpg	868	0
44	BG_36506/45.jpg	BG_36506/46.jpg	730	0
45	BG_36506/46.jpg	BG_36506/47.jpg	796	0
46	BG_36506/47.jpg	BG_36506/48.jpg	1132	0
47	BG_36506/48.jpg	BG_36506/49.jpg	656	0
48	BG_36506/49.jpg	BG_36506/50.jpg	714	0
49	BG_36506/50.jpg	BG_36506/51.jpg	1150	0
50	BG_36506/51.jpg	BG_36506/52.jpg	712	0
51	BG_36506/52.jpg	BG_36506/53.jpg	1306	0
52	BG_36506/53.jpg	BG_36506/54.jpg	1936	0
53	BG_36506/54.jpg	BG_36506/55.jpg	922	0
54	BG_36506/55.jpg	BG_36506/56.jpg	1810	0
55	BG_36506/56.jpg	BG_36506/57.jpg	3694	0
56	BG_36506/57.jpg	BG_36506/58.jpg	980	0
57	BG_36506/58.jpg	BG_36506/59.jpg	1192	0
58	BG_36506/59.jpg	BG_36506/60.jpg	1234	0
59	BG_36506/60.jpg	BG_36506/61.jpg	1058	0
60	BG_36506/61.jpg	BG_36506/62.jpg	1870	0
61	BG_36506/62.jpg	BG_36506/63.jpg	1096	0
62	BG_36506/63.jpg	BG_36506/64.jpg	1222	0
63	BG_36506/64.jpg	BG_36506/65.jpg	3242	0
64	BG_36506/65.jpg	BG_36506/66.jpg	1468	0
65	BG_36506/66.jpg	BG_36506/67.jpg	842	0
66	BG_36506/67.jpg	BG_36506/68.jpg	1070	0
67	BG_36506/68.jpg	BG_36506/69.jpg	1384	0
68	BG_36506/69.jpg	BG_36506/70.jpg	696	0
69	BG_36506/70.jpg	BG_36506/71.jpg	968	0
70	BG_36506/71.jpg	BG_36506/72.jpg	640	0
71	BG_36506/72.jpg	BG_36506/73.jpg	4118	0
72	BG_36506/73.jpg	BG_36506/74.jpg	1522	0
73	BG_36506/74.jpg	BG_36506/75.jpg	1396	0
74	BG_36506/75.jpg	BG_36506/76.jpg	778	0
75	BG_36506/76.jpg	BG_36506/77.jpg	1432	0
76	BG_36506/77.jpg	BG_36506/78.jpg	1638	0
77	BG_36506/78.jpg	BG_36506/79.jpg	850	0
78	BG_36506/79.jpg	BG_36506/80.jpg	1492	0
79	BG_36506/80.jpg	BG_36506/81.jpg	4242	0
80	BG_36506/81.jpg	BG_36506/82.jpg	1234	0
81	BG_36506/82.jpg	BG_36506/83.jpg	1288	0
82	BG_36506/83.jpg	BG_36506/84.jpg	1038	0
83	BG_36506/84.jpg	BG_36506/85.jpg	476	0
84	BG_36506/85.jpg	BG_36506/86.jpg	790	0
85	BG_36506/86.jpg	BG_36506/87.jpg	1132	0
86	BG_36506/87.jpg	BG_36506/88.jpg	922	0
87	BG_36506/88.jpg	BG_36506/89.jpg	2020	0
88	BG_36506/89.jpg	BG_36506/90.jpg	836	0
89	BG_36506/90.jpg	BG_36506/91.jpg	858	0
90	BG_36506/91.jpg	BG_36506/92.jpg	1790	0
91	BG_36506/92.jpg	BG_36506/93.jpg	1016	0
92	BG_36506/93.jpg	BG_36506/94.jpg	746	0
93	BG_36506/94.jpg	BG_36506/95.jpg	1080	0
94	BG_36506/95.jpg	BG_36506/96.jpg	846	0
95	BG_36506/96.jpg	BG_36506/97.jpg	2684	0
96	BG_36506/97.jpg	BG_36506/98.jpg	1132	0
97	BG_36506/98.jpg	BG_36506/99.jpg	778	0
98	BG_36506/99.jpg	BG_36506/100.jpg	790	0
99	BG_36506/100.jpg	BG_36506/101.jpg	1130	0
100	BG_36506/101.jpg	BG_36506/102.jpg	920	0
101	BG_36506/102.jpg	BG_36506/103.jpg	814	0
102	BG_36506/103.jpg	BG_36506/104.jpg	964	0
103	BG_36506/104.jpg	BG_36506/105.jpg	1108	0
104	BG_36506/105.jpg	BG_36506/106.jpg	986	0
105	BG_36506/106.jpg	BG_36506/107.jpg	1118	0
106	BG_36506/107.jpg	BG_36506/108.jpg	884	0
107	BG_36506/108.jpg	BG_36506/109.jpg	944	0
108	BG_36506/109.jpg	BG_36506/110.jpg	1100	0
109	BG_36506/110.jpg	BG_36506/111.jpg	1282	0
110	BG_36506/111.jpg	BG_36506/112.jpg	1134	0
111	BG_36506/112.jpg	BG_36506/113.jpg	786	0
112	BG_36506/113.jpg	BG_36506/114.jpg	1096	0
113	BG_36506/114.jpg	BG_36506/115.jpg	620	0
114	BG_36506/115.jpg	BG_36506/116.jpg	714	0
115	BG_36506/116.jpg	BG_36506/117.jpg	1146	0
116	BG_36506/117.jpg	BG_36506/118.jpg	1508	0
117	BG_36506/118.jpg	BG_36506/119.jpg	1528	0
118	BG_36506/119.jpg	BG_36506/120.jpg	1426	0
119	BG_36506/120.jpg	BG_36506/121.jpg	1878	0
120	BG_36506/121.jpg	BG_36506/122.jpg	926	0
121	BG_36506/122.jpg	BG_36506/123.jpg	1036	0
122	BG_36506/123.jpg	BG_36506/124.jpg	782	0
123	BG_36506/124.jpg	BG_36506/125.jpg	1264	0
124	BG_36506/125.jpg	BG_36506/126.jpg	2508	0
125	BG_36506/126.jpg	BG_36506/127.jpg	710	0
126	BG_36506/127.jpg	BG_36506/128.jpg	1656	0
127	BG_36506/128.jpg	BG_36506/129.jpg	3682	0
128	BG_36506/129.jpg	BG_36506/130.jpg	874	0
129	BG_36506/130.jpg	BG_36506/131.jpg	1732	0
130	BG_36506/131.jpg	BG_36506/132.jpg	1622	0
131	BG_36506/132.jpg	BG_36506/133.jpg	1020	0
132	BG_36506/133.jpg	BG_36506/134.jpg	1568	0
133	BG_36506/134.jpg	BG_36506/135.jpg	966	0
134	BG_36506/135.jpg	BG_36506/136.jpg	914	0
135	BG_36506/136.jpg	BG_36506/137.jpg	11162	0
136	BG_36506/137.jpg	BG_36506/138.jpg	1108	0
137	BG_36506/138.jpg	BG_36506/139.jpg	1040	0
138	BG_36506/139.jpg	BG_36506/140.jpg	2640	0
139	BG_36506/140.jpg	BG_36506/141.jpg	2098	0
140	BG_36506/141.jpg	BG_36506/142.jpg	1736	0
141	BG_36506/142.jpg	BG_36506/143.jpg	2284	0
142	BG_36506/143.jpg	BG_36506/144.jpg	2872	0
143	BG_36506/144.jpg	BG_36506/145.jpg	3560	0
144	BG_36506/145.jpg	BG_36506/146.jpg	2968	0
145	BG_36506/146.jpg	BG_36506/147.jpg	3000	0
146	BG_36506/147.jpg	BG_36506/148.jpg	2440	0
147	BG_36506/148.jpg	BG_36506/149.jpg	2668	0
148	BG_36506/149.jpg	BG_36506/150.jpg	2058	0
149	BG_36506/150.jpg	BG_36506/151.jpg	880	0
150	BG_36506/151.jpg	BG_36506/152.jpg	966	0
151	BG_36506/152.jpg	BG_36506/153.jpg	14826	0
152	BG_36506/153.jpg	BG_36506/154.jpg	2192	0
153	BG_36506/154.jpg	BG_36506/155.jpg	1628	0
154	BG_36506/155.jpg	BG_36506/156.jpg	1914	0
155	BG_36506/156.jpg	BG_36506/157.jpg	1340	0
156	BG_36506/157.jpg	BG_36506/158.jpg	1154	0
157	BG_36506/158.jpg	BG_36506/159.jpg	2170	0
158	BG_36506/159.jpg	BG_36506/160.jpg	2406	0
159	BG_36506/160.jpg	BG_36506/161.jpg	16008	0
160	BG_36506/161.jpg	BG_36506/162.jpg	5966	0
161	BG_36506/162.jpg	BG_36506/163.jpg	5476	0
162	BG_36506/163.jpg	BG_36506/164.jpg	1898	0
163	BG_36506/164.jpg	BG_36506/165.jpg	16478	0
164	BG_36506/165.jpg	BG_36506/166.jpg	28900	0
165	BG_36506/166.jpg	BG_36506/167.jpg	32438	0
166	BG_36506/167.jpg	BG_36506/168.jpg	25478	0
167	BG_36506/168.jpg	BG_36506/169.jpg	15926	0
168	BG_36506/169.jpg	BG_36506/170.jpg	26126	0
169	BG_36506/170.jpg	BG_36506/171.jpg	21178	0
170	BG_36506/171.jpg	BG_36506/172.jpg	20920	0
171	BG_36506/172.jpg	BG_36506/173.jpg	21844	0
172	BG_36506/173.jpg	BG_36506/174.jpg	21728	0
173	BG_36506/174.jpg	BG_36506/175.jpg	11118	0
174	BG_36506/175.jpg	BG_36506/176.jpg	13456	0
175	BG_36506/176.jpg	BG_36506/177.jpg	13510	0
176	BG_36506/177.jpg	BG_36506/178.jpg	19158	0
177	BG_36506/178.jpg	BG_36506/179.jpg	53282	0
178	BG_36506/179.jpg	BG_36506/180.jpg	51116	0
179	BG_36506/180.jpg	BG_36506/181.jpg	54410	0
180	BG_36506/181.jpg	BG_36506/182.jpg	36586	0
181	BG_36506/182.jpg	BG_36506/183.jpg	22898	0
182	BG_36506/183.jpg	BG_36506/184.jpg	15200	0
183	BG_36506/184.jpg	BG_36506/185.jpg	7164	0
184	BG_36506/185.jpg	BG_36506/186.jpg	4440	0
185	BG_36506/186.jpg	BG_36506/187.jpg	2322	0
186	BG_36506/187.jpg	BG_36506/188.jpg	2202	0
187	BG_36506/188.jpg	BG_36506/189.jpg	1346	0
188	BG_36506/189.jpg	BG_36506/190.jpg	2222	0
189	BG_36506/190.jpg	BG_36506/191.jpg	3192	0
190	BG_36506/191.jpg	BG_36506/192.jpg	2402	0
191	BG_36506/192.jpg	BG_36506/193.jpg	1480	0
192	BG_36506/193.jpg	BG_36506/194.jpg	3790	0
193	BG_36506/194.jpg	BG_36506/195.jpg	2904	0
194	BG_36506/195.jpg	BG_36506/196.jpg	1078	0
195	BG_36506/196.jpg	BG_36506/197.jpg	1056	0
196	BG_36506/197.jpg	BG_36506/198.jpg	6632	0
197	BG_36506/198.jpg	BG_36506/199.jpg	1368	0
198	BG_36506/199.jpg	BG_36506/200.jpg	1632	0
199	BG_36506/200.jpg	BG_36506/201.jpg	1318	0
200	BG_36506/201.jpg	BG_36506/202.jpg	10672	0
201	BG_36506/202.jpg	BG_36506/203.jpg	1088	0
202	BG_36506/203.jpg	BG_36506/204.jpg	1530	0
203	BG_36506/204.jpg	BG_36506/205.jpg	1198	0
204	BG_36506/205.jpg	BG_36506/206.jpg	12564	0
205	BG_36506/206.jpg	BG_36506/207.jpg	1504	0
206	BG_36506/207.jpg	BG_36506/208.jpg	1882	0
207	BG_36506/208.jpg	BG_36506/209.jpg	1668	0
208	BG_36506/209.jpg	BG_36506/210.jpg	7566	0
209	BG_36506/210.jpg	BG_36506/211.jpg	3072	0
210	BG_36506/211.jpg	BG_36506/212.jpg	3988	0
211	BG_36506/212.jpg	BG_36506/213.jpg	5296	0
212	BG_36506/213.jpg	BG_36506/214.jpg	26330	0
213	BG_36506/214.jpg	BG_36506/215.jpg	7128	0
214	BG_36506/215.jpg	BG_36506/216.jpg	7162	0
215	BG_36506/216.jpg	BG_36506/217.jpg	7084	0
216	BG_36506/217.jpg	BG_36506/218.jpg	6980	0
217	BG_36506/218.jpg	BG_36506/219.jpg	13004	0
218	BG_36506/219.jpg	BG_36506/220.jpg	9062	0
219	BG_36506/220.jpg	BG_36506/221.jpg	12102	0
220	BG_36506/221.jpg	BG_36506/222.jpg	10936	0
221	BG_36506/222.jpg	BG_36506/223.jpg	4590	0
222	BG_36506/223.jpg	BG_36506/224.jpg	6934	0
223	BG_36506/224.jpg	BG_36506/225.jpg	8092	0
224	BG_36506/225.jpg	BG_36506/226.jpg	4506	0
225	BG_36506/226.jpg	BG_36506/227.jpg	4504	0
226	BG_36506/227.jpg	BG_36506/228.jpg	5538	0
227	BG_36506/228.jpg	BG_36506/229.jpg	5218	0
228	BG_36506/229.jpg	BG_36506/230.jpg	4564	0
229	BG_36506/230.jpg	BG_36506/231.jpg	3526	0
230	BG_36506/231.jpg	BG_36506/232.jpg	4870	0
231	BG_36506/232.jpg	BG_36506/233.jpg	5804	0
232	BG_36506/233.jpg	BG_36506/234.jpg	7054	0
233	BG_36506/234.jpg	BG_36506/235.jpg	6148	0
234	BG_36506/235.jpg	BG_36506/236.jpg	5820	0
235	BG_36506/236.jpg	BG_36506/237.jpg	5012	0
236	BG_36506/237.jpg	BG_36506/238.jpg	4246	0
237	BG_36506/238.jpg	BG_36506/239.jpg	3300	0
238	BG_36506/239.jpg	BG_36506/240.jpg	2396	0
239	BG_36506/240.jpg	BG_36506/241.jpg	1592	0
240	BG_36506/241.jpg	BG_36506/242.jpg	1472	0
241	BG_36506/242.jpg	BG_36506/243.jpg	772	0
242	BG_36506/243.jpg	BG_36506/244.jpg	864	0
243	BG_36506/244.jpg	BG_36506/245.jpg	1288	0
244	BG_36506/245.jpg	BG_36506/246.jpg	688	0
245	BG_36506/246.jpg	BG_36506/247.jpg	824	0
246	BG_36506/247.jpg	BG_36506/248.jpg	1146	0
247	BG_36506/248.jpg	BG_36506/249.jpg	1416	0
248	BG_36506/249.jpg	BG_36506/250.jpg	1510	0
249	BG_36506/250.jpg	BG_36506/251.jpg	1238	0
250	BG_36506/251.jpg	BG_36506/252.jpg	1924	0
251	BG_36506/252.jpg	BG_36506/253.jpg	1404	0
252	BG_36506/253.jpg	BG_36506/254.jpg	1518	0
253	BG_36506/254.jpg	BG_36506/255.jpg	1678	0
254	BG_36506/255.jpg	BG_36506/256.jpg	1310	0
255	BG_36506/256.jpg	BG_36506/257.jpg	1214	0
256	BG_36506/257.jpg	BG_36506/258.jpg	1390	0
257	BG_36506/258.jpg	BG_36506/259.jpg	1490	0
258	BG_36506/259.jpg	BG_36506/260.jpg	1066	0
259	BG_36506/260.jpg	BG_36506/261.jpg	1704	0
260	BG_36506/261.jpg	BG_36506/262.jpg	1346	0
261	BG_36506/262.jpg	BG_36506/263.jpg	1852	0
262	BG_36506/263.jpg	BG_36506/264.jpg	2252	0
263	BG_36506/264.jpg	BG_36506/265.jpg	1902	0
264	BG_36506/265.jpg	BG_36506/266.jpg	1312	0
265	BG_36506/266.jpg	BG_36506/267.jpg	2234	0
266	BG_36506/267.jpg	BG_36506/268.jpg	1808	0
267	BG_36506/268.jpg	BG_36506/269.jpg	1942	0
268	BG_36506/269.jpg	BG_36506/270.jpg	2846	0
269	BG_36506/270.jpg	BG_36506/271.jpg	1950	0
270	BG_36506/271.jpg	BG_36506/272.jpg	2172	0
271	BG_36506/272.jpg	BG_36506/273.jpg	1796	0
272	BG_36506/273.jpg	BG_36506/274.jpg	3462	0
273	BG_36506/274.jpg	BG_36506/275.jpg	1956	0
274	BG_36506/275.jpg	BG_36506/276.jpg	1852	0
275	BG_36506/276.jpg	BG_36506/277.jpg	1710	0
276	BG_36506/277.jpg	BG_36506/278.jpg	1996	0
277	BG_36506/278.jpg	BG_36506/279.jpg	2766	0
278	BG_36506/279.jpg	BG_36506/280.jpg	2564	0
279	BG_36506/280.jpg	BG_36506/281.jpg	2310	0
280	BG_36506/281.jpg	BG_36506/282.jpg	2824	0
281	BG_36506/282.jpg	BG_36506/283.jpg	2346	0
282	BG_36506/283.jpg	BG_36506/284.jpg	1896	0
283	BG_36506/284.jpg	BG_36506/285.jpg	3918	0
284	BG_36506/285.jpg	BG_36506/286.jpg	2556	0
285	BG_36506/286.jpg	BG_36506/287.jpg	2490	0
286	BG_36506/287.jpg	BG_36506/288.jpg	4422	0
287	BG_36506/288.jpg	BG_36506/289.jpg	5008	0
288	BG_36506/289.jpg	BG_36506/290.jpg	3426	0
289	BG_36506/290.jpg	BG_36506/291.jpg	5386	0
290	BG_36506/291.jpg	BG_36506/292.jpg	6494	0
291	BG_36506/292.jpg	BG_36506/293.jpg	3552	0
292	BG_36506/293.jpg	BG_36506/294.jpg	4180	0
293	BG_36506/294.jpg	BG_36506/295.jpg	4378	0
294	BG_36506/295.jpg	BG_36506/296.jpg	4364	0
295	BG_36506/296.jpg	BG_36506/297.jpg	4302	0
296	BG_36506/297.jpg	BG_36506/298.jpg	10152	0
297	BG_36506/298.jpg	BG_36506/299.jpg	11198	0
298	BG_36506/299.jpg	BG_36506/300.jpg	6318	0
299	BG_36506/300.jpg	BG_36506/301.jpg	7490	0
300	BG_36506/301.jpg	BG_36506/302.jpg	7458	0
301	BG_36506/302.jpg	BG_36506/303.jpg	12526	0
302	BG_36506/303.jpg	BG_36506/304.jpg	11518	0
303	BG_36506/304.jpg	BG_36506/305.jpg	7194	0
304	BG_36506/305.jpg	BG_36506/306.jpg	7616	0
305	BG_36506/306.jpg	BG_36506/307.jpg	10004	0
306	BG_36506/307.jpg	BG_36506/308.jpg	7296	0
307	BG_36506/308.jpg	BG_36506/309.jpg	8316	0
308	BG_36506/309.jpg	BG_36506/310.jpg	7202	0
309	BG_36506/310.jpg	BG_36506/311.jpg	8186	0
310	BG_36506/311.jpg	BG_36506/312.jpg	6296	0
311	BG_36506/312.jpg	BG_36506/313.jpg	4724	0
312	BG_36506/313.jpg	BG_36506/314.jpg	2976	0
313	BG_36506/314.jpg	BG_36506/315.jpg	2696	0
314	BG_36506/315.jpg	BG_36506/316.jpg	2688	0
315	BG_36506/316.jpg	BG_36506/317.jpg	4134	0
316	BG_36506/317.jpg	BG_36506/318.jpg	4158	0
317	BG_36506/318.jpg	BG_36506/319.jpg	3070	0
318	BG_36506/319.jpg	BG_36506/320.jpg	2136	0
319	BG_36506/320.jpg	BG_36506/321.jpg	4232	0
320	BG_36506/321.jpg	BG_36506/322.jpg	3156	0
